a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,5.1018033108e-18,415,0.232247,0.209739,0.269414,0.500000,0.040521,0.352820,0.500000,0.109507,0.867409,0.500000,0.520145,0.500000,1.843582,-0.592608,0.500000,-0.251348,0.500000,2.045203,0.500000,0.029942,-0.052849,0.500000,-0.472185,0.500000,-1.266490,0.500000,0.040490,0.500000,0.046916,2.070221,0.965697,1.712409,2.136139,1.000000,0.188489,2.543692,0.982334,1.000000,1.000000,-0.049924,1.799558,1.027000,1.000000,0.034202,1.000000,1.000000,1.000000,-0.475301,0.733462,-0.100156,1.000000,0.500310,1.000000,1.000000,0.247627,1.000000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,4.6969980817e-17,99,0.458420,0.137807,0.325799,0.600000,0.648478,0.574130,0.600000,0.468900,0.100590,0.600000,0.024000,0.600000,0.681494,0.290446,0.600000,0.774388,0.600000,1.204740,0.600000,0.757682,0.110185,0.600000,1.085356,0.600000,0.040632,0.600000,0.637231,0.600000,0.454976,0.920492,-0.141233,0.751518,0.450180,0.000000,0.015649,1.033892,0.212838,0.000000,0.000000,0.118300,0.094574,0.232545,0.000000,0.116020,0.000000,0.000000,0.000000,0.378894,-0.050330,0.021901,0.000000,0.188482,0.000000,0.000000,0.318357,0.000000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,1.1465908098e-17,102,0.478247,0.143723,0.282095,0.600000,0.677441,0.520900,0.600000,0.422457,0.082748,0.600000,-0.026392,0.600000,0.714896,0.291913,0.600000,0.766210,0.600000,0.981065,0.600000,0.671013,0.145461,0.600000,0.905116,0.600000,-0.034399,0.600000,0.894118,0.600000,0.425434,1.019974,-0.157837,0.631417,0.357484,0.100000,-0.015404,0.906977,0.242524,0.100000,0.100000,0.170120,0.083960,0.146805,0.100000,0.136424,0.100000,0.100000,0.100000,0.626594,0.070176,-0.014879,0.100000,0.206545,0.100000,0.100000,0.220663,0.100000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,6.5346845530e-17,125,0.500000,0.142857,0.214286,0.600000,0.573329,0.179867,0.600000,0.402339,0.143444,0.600000,-0.033934,0.600000,0.685365,0.265867,0.600000,0.440953,0.600000,0.948988,0.600000,0.666566,0.186858,0.600000,0.774512,0.600000,-0.070011,0.600000,0.850692,0.600000,0.527760,0.786700,0.265916,0.479923,0.447299,0.200000,-0.020202,0.862987,0.227066,0.200000,0.200000,0.072381,0.114946,0.155474,0.200000,0.158854,0.200000,0.200000,0.200000,0.604068,0.157123,-0.029985,0.200000,0.222716,0.200000,0.200000,0.198981,0.200000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,2.8002204901e-17,134,0.500000,0.142857,0.214286,0.600000,0.661272,0.120221,0.600000,0.352658,0.142296,0.600000,0.005904,0.600000,0.566444,0.319167,0.600000,0.493821,0.600000,1.167746,0.600000,0.742151,0.078087,0.600000,0.356958,0.600000,-0.228466,0.600000,0.727883,0.600000,0.512440,0.512430,0.223862,0.659344,0.400750,0.300000,0.003164,0.970580,0.179030,0.300000,0.300000,0.080597,0.118788,0.226853,0.300000,0.142818,0.300000,0.300000,0.300000,0.320450,0.455647,-0.066856,0.300000,0.260165,0.300000,0.300000,0.205351,0.300000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,2.9211669717e-18,97,0.500000,0.142857,0.214286,0.600000,0.339150,0.157609,0.600000,0.095777,0.178286,0.600000,0.888792,0.600000,0.589251,0.280516,0.600000,0.575110,0.600000,0.896044,0.600000,0.772068,0.057465,0.600000,0.195620,0.600000,-0.377921,0.600000,0.632496,0.600000,0.362423,0.547554,0.316077,0.416672,0.488058,0.400000,0.535427,0.496908,0.179023,0.400000,0.400000,0.106236,0.343232,0.201014,0.400000,0.050903,0.400000,0.400000,0.400000,0.117478,0.284809,-0.053348,0.400000,0.377559,0.400000,0.400000,0.222605,0.400000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,2.2896594981e-17,104,0.500000,0.142857,0.214286,0.600000,0.332906,0.169285,0.600000,0.091427,0.196495,0.600000,0.867853,0.600000,0.622181,0.262110,0.600000,0.631110,0.600000,0.920697,0.600000,0.771418,0.052083,0.600000,-0.035436,0.600000,-0.092073,0.600000,0.568613,0.600000,0.350188,0.593994,0.317901,0.429326,0.529301,0.500000,0.504794,0.580905,0.187283,0.500000,0.500000,0.113887,0.295128,0.216117,0.500000,0.050889,0.500000,0.500000,0.500000,-0.021330,0.365629,-0.012398,0.500000,0.384596,0.500000,0.500000,0.225615,0.500000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,5.2050190596e-17,109,0.500000,0.142857,0.214286,0.600000,0.277988,0.190959,0.600000,0.085278,0.221647,0.600000,0.864287,0.600000,0.682291,0.225861,0.600000,0.666706,0.600000,0.913666,0.600000,0.752023,0.052350,0.600000,-0.091805,0.600000,0.120655,0.600000,0.548313,0.600000,0.288763,0.675227,0.338107,0.411123,0.595472,0.600000,0.506122,0.599402,0.205858,0.600000,0.600000,0.118048,0.265052,0.215701,0.600000,0.050803,0.600000,0.600000,0.600000,-0.055333,0.391870,0.015874,0.600000,0.383167,0.600000,0.600000,0.228175,0.600000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,1.1393701022e-16,127,0.533566,0.145846,0.196378,0.600000,-0.162261,0.252650,0.600000,0.072602,0.282833,0.600000,0.873401,0.600000,0.733671,0.186220,0.600000,0.675709,0.600000,0.917302,0.600000,0.667534,0.055277,0.600000,-0.095443,0.600000,0.101869,0.600000,0.549552,0.600000,-0.157772,0.728699,0.471624,0.325871,0.671596,0.700000,0.538616,0.593122,0.231020,0.700000,0.700000,0.129019,0.273124,0.226550,0.700000,0.051133,0.700000,0.700000,0.700000,-0.054057,0.360230,0.013310,0.700000,0.388464,0.700000,0.700000,0.225544,0.700000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,1.9959331795e-17,99,0.230181,0.418625,0.079179,0.600000,0.247880,0.151980,0.600000,0.969086,0.383953,0.600000,0.767663,0.600000,0.875635,0.143562,0.600000,0.599262,0.600000,0.913242,0.600000,-0.101965,0.567564,0.600000,0.009905,0.600000,0.379658,0.600000,0.450055,0.600000,0.354066,1.241299,1.206612,0.370014,0.335925,0.800000,0.246668,0.597240,1.068409,0.800000,0.800000,0.094801,0.253580,0.261719,0.800000,0.052632,0.800000,0.800000,0.800000,0.008960,0.447806,0.249315,0.800000,0.421053,0.800000,0.800000,0.210526,0.800000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,6.6320819544e-17,190,0.222902,0.384875,0.107189,0.600000,0.369924,0.147622,0.600000,0.848668,0.253219,0.600000,0.257321,0.600000,0.820305,0.225650,0.600000,-0.290883,0.600000,1.120911,0.600000,-0.067768,1.029329,0.600000,0.013444,0.600000,0.315310,0.600000,-0.013199,0.600000,0.924847,1.725166,1.086269,0.283914,0.238113,0.900000,0.089387,0.841549,1.050250,0.900000,0.900000,-0.023727,0.281816,0.568300,0.900000,0.111722,0.900000,0.900000,0.900000,0.005126,0.308634,0.449348,0.900000,0.364431,0.900000,0.900000,0.299015,0.900000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,7.5958613630e-17,107,0.208245,0.364039,0.040553,0.600000,-0.181661,0.226208,0.600000,0.999824,-1.387582,0.600000,0.822999,0.600000,1.183859,-0.087552,0.600000,0.107849,0.600000,-0.074574,0.600000,0.264698,-0.106295,0.600000,2.280211,0.600000,-1.783215,0.600000,0.162436,0.600000,-0.670303,1.667543,0.867953,2.202360,0.638400,1.000000,1.310417,2.735499,0.886602,1.000000,1.000000,0.008687,1.699096,0.124720,1.000000,0.027577,1.000000,1.000000,1.000000,0.366925,-0.501845,-0.622909,1.000000,0.267668,1.000000,1.000000,0.652052,1.000000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,6.8138944164e-17,128,0.424275,0.132375,0.372223,0.700000,0.587074,0.613475,0.700000,0.488639,0.110340,0.700000,0.099278,0.700000,0.611515,0.348471,0.700000,0.803142,0.700000,1.411982,0.700000,0.840052,0.051008,0.700000,1.242231,0.700000,0.107881,0.700000,0.396543,0.700000,0.474634,0.891751,-0.105660,0.893667,0.471001,0.000000,0.077180,1.275861,0.185085,0.000000,0.000000,0.095267,0.101067,0.386560,0.000000,0.095309,0.000000,0.000000,0.000000,0.264931,-0.122716,0.068933,0.000000,0.173660,0.000000,0.000000,0.412517,0.000000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,4.2019695534e-17,105,0.454472,0.137894,0.327025,0.700000,0.612102,0.591306,0.700000,0.487242,0.094217,0.700000,0.004345,0.700000,0.704282,0.278745,0.700000,0.871776,0.700000,1.085990,0.700000,0.762770,0.088555,0.700000,1.046551,0.700000,0.028221,0.700000,0.697053,0.700000,0.422045,0.953196,-0.136098,0.798354,0.444938,0.100000,0.002769,0.996203,0.218841,0.100000,0.100000,0.145125,0.053250,0.192745,0.100000,0.120410,0.100000,0.100000,0.100000,0.407318,-0.028790,0.014436,0.100000,0.189034,0.100000,0.100000,0.300386,0.100000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,8.9743089293e-17,106,0.486270,0.144230,0.265677,0.700000,0.726027,0.474875,0.700000,0.365407,0.095671,0.700000,-0.031916,0.700000,0.734255,0.267992,0.700000,0.734164,0.700000,1.007878,0.700000,0.609567,0.211963,0.700000,0.949794,0.700000,-0.002257,0.700000,0.997225,0.700000,0.464829,1.006618,-0.170520,0.485034,0.396715,0.200000,-0.019058,0.909792,0.263230,0.200000,0.200000,0.188169,0.093846,0.138775,0.200000,0.138740,0.200000,0.200000,0.200000,0.805988,0.039746,-0.000971,0.200000,0.204841,0.200000,0.200000,0.191096,0.200000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,2.5087600982e-16,143,0.500000,0.142857,0.214286,0.700000,0.319792,0.141603,0.700000,0.104248,0.125777,0.700000,0.859112,0.700000,0.520312,0.327008,0.700000,0.659960,0.700000,1.030768,0.700000,0.760446,0.064769,0.700000,0.440723,0.700000,-0.356426,0.700000,0.699549,0.700000,0.343294,0.481180,0.318030,0.408215,0.365863,0.300000,0.583023,0.739155,0.163524,0.300000,0.300000,0.124436,0.309996,0.202809,0.300000,0.046115,0.300000,0.300000,0.300000,0.263045,0.208767,-0.052095,0.300000,0.356507,0.300000,0.300000,0.222966,0.300000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,2.0024746875e-16,85,0.500000,0.142857,0.214286,0.700000,0.296740,0.150720,0.700000,0.102603,0.172772,0.700000,0.893333,0.700000,0.583160,0.279921,0.700000,0.631518,0.700000,0.865434,0.700000,0.757768,0.061863,0.700000,0.387260,0.700000,-0.422989,0.700000,0.686349,0.700000,0.319753,0.523991,0.337022,0.415480,0.480743,0.400000,0.572030,0.494832,0.180246,0.400000,0.400000,0.116756,0.299906,0.184371,0.400000,0.050487,0.400000,0.400000,0.400000,0.230998,0.222095,-0.061921,0.400000,0.365764,0.400000,0.400000,0.222258,0.400000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,2.5522022740e-16,99,0.500000,0.142857,0.214286,0.700000,0.316827,0.169006,0.700000,0.092795,0.195076,0.700000,0.871046,0.700000,0.624780,0.257971,0.700000,0.646819,0.700000,0.910684,0.700000,0.764976,0.056479,0.700000,0.109757,0.700000,-0.317841,0.700000,0.613302,0.700000,0.336430,0.590403,0.324937,0.413194,0.531461,0.500000,0.518040,0.575883,0.189201,0.500000,0.500000,0.118275,0.285330,0.207230,0.500000,0.050618,0.500000,0.500000,0.500000,0.066026,0.315104,-0.044252,0.500000,0.380088,0.500000,0.500000,0.223639,0.500000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,3.6004189585e-16,108,0.500000,0.142857,0.214286,0.700000,0.287482,0.190571,0.700000,0.081831,0.221877,0.700000,0.867181,0.700000,0.681420,0.224143,0.700000,0.620763,0.700000,0.928671,0.700000,0.754231,0.055552,0.700000,-0.052406,0.700000,-0.040215,0.700000,0.561570,0.700000,0.301584,0.668651,0.333217,0.386995,0.597558,0.600000,0.504683,0.584631,0.205171,0.600000,0.600000,0.111757,0.303731,0.218280,0.600000,0.050837,0.600000,0.600000,0.600000,-0.031556,0.372732,-0.005383,0.600000,0.384496,0.600000,0.600000,0.226156,0.600000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,3.7818185786e-16,132,0.505728,0.132510,0.142895,0.700000,0.015959,0.124296,0.700000,0.567974,0.463150,0.700000,0.871403,0.700000,0.687702,0.249393,0.700000,0.544839,0.700000,0.881818,0.700000,0.754126,-0.018590,0.700000,-0.069399,0.700000,0.007566,0.700000,0.535062,0.700000,0.025450,0.765460,1.024208,1.131018,0.666961,0.700000,0.423450,0.458498,0.192858,0.700000,0.700000,0.084363,0.313924,0.256704,0.700000,0.051530,0.700000,0.700000,0.700000,-0.041496,0.388186,0.001593,0.700000,0.378077,0.700000,0.700000,0.229527,0.700000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,1.8732235839e-17,185,0.323666,0.094414,0.439781,0.700000,0.952645,0.555370,0.700000,0.100313,0.130274,0.700000,0.832115,0.700000,0.831914,0.481034,0.700000,0.492497,0.700000,1.466105,0.700000,0.984981,0.116946,0.700000,0.635930,0.700000,0.995196,0.700000,-0.099391,0.700000,1.322114,1.598188,-0.271295,0.538214,0.557814,0.800000,0.854603,2.042323,0.197670,0.800000,0.800000,0.046221,1.145697,0.781584,0.800000,0.021880,0.800000,0.800000,0.800000,0.123752,0.143878,0.423403,0.800000,0.259160,0.800000,0.800000,0.526299,0.800000
